5.0,0.5,0.62,0.65,0.73,0.85,0.92,0.92,0.92,0.96,0.88,0.88,0.85,0.73,0.65,0.62,0.62,0.62,0.58,0.54,0.5,0.42,0.38,0.31,0.31,0.27,0.27,0.23,0.19,0.12,0.12,0.08,0.04,0.08,0.08,0.12,0.12,0.12,0.08,0.0,-0.08,-0.15,-0.15,-0.15,-0.12,-0.08,-0.04,0.08,0.12,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,-0.27,-0.31,-0.31,-0.31,-0.31,-0.31,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.31,-0.31,-0.31,-0.31,-0.31,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.31,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.35,-0.35,-0.35,-0.31,-0.35,-0.35,-0.31,-0.31,-0.31,-0.35,-0.35,-0.35,-0.35,-0.31,-0.35,-0.31,-0.31,-0.31,-0.31,-0.31,-0.35,-0.35,-0.31,-0.35,-0.35,-0.35,-0.35,-0.31,-0.35,-0.35,-0.42,-0.46,-0.42,-0.42,-0.27,-0.12,-0.04,-0.08,-0.23,-0.38,-0.46,-0.46,-0.5,-0.46,-0.35,-0.19,0.0,0.0,0.04,-0.04,-0.19,-0.27,-0.27,-0.19,-0.08,0.04,0.15,0.15,0.27,0.35,0.35,0.31,0.23,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.38,0.46,0.42,0.42,0.35,0.38,0.42,0.42,0.5,0.58,0.58,0.62,0.62,0.65,0.73,0.85,0.85,0.92,0.92,0.88,0.81,0.73,0.73,0.62,0.54,0.42,0.35,0.35,0.27,0.27,0.27,0.19,0.08,0.04,0.0,0.0,0.0,0.04,0.08,0.12,0.12,0.12,0.08,0.04,0.08,0.12,0.19,0.19,0.19,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,-0.04,0.0,0.0,-0.08,-0.08,-0.12,-0.12,0.0,0.04,0.12,0.23,0.27,0.27,0.19,0.08,0.04,0.04,0.08,0.08,0.08,0.04,0.04,-0.04,-0.04,0.0,0.0,0.0,0.04,0.08,0.04,0.04,0.04,0.0,-0.04,0.04,0.08,0.08,0.12,0.12,0.12,0.15,0.15,0.15,0.12,0.04,-0.04,-0.12,-0.08,-0.08,0.04,0.08,0.08,0.08,0.08,0.08,0.04,0.0,-0.04,0.0,0.04,0.04,0.04,0.08,0.04,0.0,0.0,-0.04,-0.04,0.0,-0.04,-0.08,-0.08,-0.08,-0.04,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.04,0.04,0.04,-0.04,0.0,0.0,0.0,0.0,0.0,-0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.23,0.23,0.27,0.27,0.23,0.19,0.19,0.15,0.15,0.12,0.04,0.04,0.12,0.27,0.27,0.38,0.42,0.42,0.27,0.08,0.08,-0.12,-0.27,-0.15,-0.04,0.04,0.04,0.04,0.0,-0.04,-0.08,-0.15,-0.15,-0.08,0.04,0.08,0.04,0.0,0.0,0.0,0.04,0.12,0.27,0.27,0.15,0.08,0.08,0.08,0.19,0.27,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.08,0.19,0.19,0.27,0.27,0.19,0.08,0.0,0.0,0.04,0.08,0.12,0.12,0.15,0.12,0.12,0.12,0.12,0.08,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.19,0.19,0.19,0.19,0.08,0.0,0.0,-0.15,-0.15,0.0,0.12,0.19,0.15,0.08,0.08,0.12,0.23,0.27,0.23,0.19,0.15,0.15,0.12,0.12,0.15,0.23,0.27,0.31,0.27,0.19,0.12,0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.12,0.15,0.23,0.27,0.19,0.04,0.04,-0.08,-0.15,-0.12,0.0,0.08,0.08,0.08,0.12,0.12,0.08,0.04,-0.04,-0.04,-0.08,0.0,0.12,0.15,0.08,-0.12,-0.12,-0.15,-0.04,0.08,0.12,0.12,-0.04,-0.19,-0.23,-0.15,-0.08,-0.08,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.08,0.08,0.15,0.35,0.35,0.38,0.38,0.31,0.19,0.12,0.12,0.08,0.15,0.19,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.42,0.42,0.38,0.38,0.38,0.46,0.46,0.46,0.54,0.65,0.77,0.81,0.85,0.81,0.77,0.77,0.62,0.54,0.46,0.46,0.46,0.42,0.42,0.35,0.35,0.27,0.23,0.19,0.19,0.15,0.15,0.19,0.15,0.19,0.15,0.12,0.08,0.08,0.04,0.04,0.0,0.0,0.04,0.0,0.0,-0.08,-0.04,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,-0.15,0.08,0.19,0.15,0.08,-0.04,-0.04,-0.12,-0.15,-0.19,-0.15,-0.12,-0.12,-0.08,-0.08,-0.04,-0.04,-0.08,-0.08,-0.08,-0.12,-0.12,-0.12,-0.12,-0.08,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.08,-0.12,-0.12,-0.12,-0.08,-0.04,0.0,0.04,0.04,0.0,0.04,0.04,0.04,0.08,0.19,0.23,0.23,0.19,0.19,0.19,0.19,0.04,-0.35,-0.65,-0.73,-0.73,-0.65,-0.58,-0.65,-0.92,-1.0,-1.0,-0.77,-0.77,-0.62,-0.46,-0.27,-0.15,-0.38,-0.69,-0.69,-0.5,0.08,0.62,0.85,0.81,0.81,0.62,0.42,0.23,0.12,0.12,0.0,0.0,0.08,0.12,0.19,0.19,0.27,0.31,0.19,0.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.0,0.0,0.0,0.04,0.04,0.08,0.08,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,-0.04,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,0.08,0.08,0.19,0.19,0.15,0.12,0.08,0.04,0.04,0.0,0.0,0.04,0.04,0.04,0.08,0.08,0.08,0.04,0.0,-0.04,-0.08,-0.08,-0.08,-0.04,-0.04,-0.04,0.0,-0.04,-0.04,-0.04,0.0,0.04,0.0,0.0,0.04,0.04,0.08,0.12,0.08,0.04,0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,-0.04,0.0,0.0,0.0,0.0,-0.04,-0.04,-0.08,-0.08,-0.08,-0.04,-0.04,-0.04,0.0,0.0,-0.04,-0.04,-0.04,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.04,-0.04,-0.04,-0.04,-0.08,-0.08,-0.08,-0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,0.0,0.0,0.0,-0.04,-0.08,-0.08,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,-0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.08,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.04,0.04,0.04,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,-0.08,-0.04,0.04,0.08,0.08,0.12,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.04,0.0,0.0,0.04,0.04,0.08,0.0,-0.08,-0.08,-0.04,-0.04,0.0,0.08,0.08,0.04,0.04,0.0,0.04,0.04,0.08,0.0,-0.04,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,0.04,0.0,0.0,0.04,0.04,0.08,0.08,0.08,0.08,0.04,0.04,0.04,0.04,0.04,0.0,0.0,0.0,-0.04,-0.04,-0.04,0.0,0.0,0.0,0.0,0.0,-0.04,-0.04,0.0,0.04,0.04,0.04,0.0,0.0,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.23,0.19,0.19,0.23,0.19,0.19,0.19,0.15,0.15,0.15,0.15,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.15,0.19,0.19,0.15,0.15,0.15,0.12,0.12,0.15,0.15,0.19,0.19,0.19,0.23,0.23,0.27,0.27,0.27,0.23,0.23,0.19,0.12,0.04,0.0,0.15,0.5,0.77,0.77,0.81,0.54,0.19,-0.12,-0.38,-0.38,-0.42,-0.38,-0.27,-0.12,0.0,0.0,0.08,0.15,0.19,0.31,0.42,0.46,0.46,0.46,0.42,0.31,0.23,0.23,0.19,0.12,0.04,-0.08,-0.15,-0.15,-0.15,-0.19,-0.19,-0.19,-0.23,-0.27,-0.27,-0.23,-0.15,-0.12,-0.04,0.04,0.04,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.19,0.19,0.27,0.27,0.27,0.23,0.23,0.23,0.23,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.15,0.19,0.19,0.19,0.19,0.15,0.15,0.19,0.19,0.15,0.12,0.12,0.12,0.12,0.12,0.12,0.15,0.15,0.15,0.19,0.19,0.15,0.15,0.15,0.15,0.12,0.15,0.15,0.15,0.15,0.19,0.19,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.15,0.15,0.15,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.19,0.19,0.19,0.19,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.19,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.12,0.12,0.12,0.15,0.15,0.15,0.19,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.0,0.12,0.08,0.08,0.08,0.12,0.15,0.15,0.12,0.12,0.12,0.08,0.04,0.04,0.08,0.08,0.08,0.08,0.12,0.12,0.12,0.08,0.08,0.12,0.08,0.08,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.08,0.08,0.12,0.12,0.12,0.12,0.12,0.08,0.04,0.04,0.04,0.0,-0.04,0.0,0.0,0.0,0.0,-0.04,-0.19,-0.15,0.04,0.15,0.23,0.19,0.19,0.15,0.19,0.23,0.23,0.23,0.19,0.19,0.23,0.19,0.19,0.15,0.19,0.23,0.23,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
